"TÍTULO","AUTORES","FECHA","INDENTIFICADOR","OPENACCESS","TIPO","TIPO DE PRODUCCIÓN","CATEGORÍAS","FUENTE","IF SJR","CITAS EUROPEPMC","CITAS INSPIRE","CITAS SCHOLAR","Q SJR","CITACIÓN","PIDs"
"RIESGOS: Análisis, Gestión y Aplicaciones","Beltrán Royo, César (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Redchuk Cisterna, Andrés (Investigador/a); Martínez Moguerza, Javier (Investigador/a); Simón de Blas, Clara (Investigador/a); Efremov Postnikov, Román (Investigador/a); Alfaro Gimeno, César (Investigador/a); Gómez Miguel, Javier (Investigador/a); Castellanos Nueda, María Eugenia (Investigador/a); López Cano, Emilio (Investigador/a); Udías Moinelo, Ángel Luis (Investigador/a); Montes Díez, Raquel (Investigador/a); García Sipols, Ana Elizabeth (Investigador/a); Gómez Esteban, Pablo (Investigador/a); Alonso Ayuso, Antonio (Investigador/a); García Martínez, Pablo (Investigador/a); Cano Cancela, Javier Fernando (Investigador/a); Sanz González, Marta (Investigador/a); Escudero Bueno, Laureano Fernando (Investigador/a); Jean Marie, Kiombo (Investigador/a); Molero López, Juan José (Investigador/a); Lavín de la Cavada, José María (Investigador/a); Guerrero Razuri, Javier Francisco (Investigador/a); Miranda Menéndez, Enrique (Investigador/a); Ríos Insua, David (Investigador principal (IP)); Quirós Carretero, Alicia (Investigador/a); Neto Simbo, Alcides Romualdo (Investigador/a); Redondo Hernández, Alberto (Investigador/a); Jiménez González, Adrián (Investigador/a)","2010-01-01","S2009/ESP-1685","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Ref.:S2009/ESP-1685. RIESGOS: Análisis, Gestión y Aplicaciones. Beltrán Royo, César (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Redchuk Cisterna, Andrés (Investigador/a); Martínez Moguerza, Javier (Investigador/a); Simón de Blas, Clara (Investigador/a); Efremov Postnikov, Román (Investigador/a); Alfaro Gimeno, César (Investigador/a); Gómez Miguel, Javier (Investigador/a); Castellanos Nueda, María Eugenia (Investigador/a); López Cano, Emilio (Investigador/a); Udías Moinelo, Ángel Luis (Investigador/a); Montes Díez, Raquel (Investigador/a); García Sipols, Ana Elizabeth (Investigador/a); Gómez Esteban, Pablo (Investigador/a); Alonso Ayuso, Antonio (Investigador/a); García Martínez, Pablo (Investigador/a); Cano Cancela, Javier Fernando (Investigador/a); Sanz González, Marta (Investigador/a); Escudero Bueno, Laureano Fernando (Investigador/a); Jean Marie, Kiombo (Investigador/a); Molero López, Juan José (Investigador/a); Lavín de la Cavada, José María (Investigador/a); Guerrero Razuri, Javier Francisco (Investigador/a); Miranda Menéndez, Enrique (Investigador/a); Ríos Insua, David (Investigador principal (IP)); Quirós Carretero, Alicia (Investigador/a); Neto Simbo, Alcides Romualdo (Investigador/a); Redondo Hernández, Alberto (Investigador/a); Jiménez González, Adrián (Investigador/a).  Financiadora: Comunidad de Madrid  (2010-01-01 / 2014-05-31)","F242 (Otros);F242 (Universidad Rey Juan Carlos)"
"A Generic System for Remote e-Voting Management","Grima, C; Insua, DR","2010-01-01","10.1007/978-90-481-9045-4_13","-","Publicaciones","Artículo","-","E-Democracy: A Group Decision And Negotiation Perspective","-","-","-","-","-","Grima, C; Insua, DR (2010). A Generic System for Remote e-Voting Management. E-Democracy: A Group Decision And Negotiation Perspective, 5(), 223-239. DOI: 10.1007/978-90-481-9045-4_13","131692404 (MAG);4821299ARTLIB (Dialnet);W131692404 (OpenAlex);WOS:000282106100013 (WoS)"
"ESTADISTICA","Grima Izquierdo, Carlos","2009-09-01","1008112-1811","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2009). ESTADISTICA. Universdiad Rey Juan Carlos","2009-10_1811_1008112_carlos.grima (Universidad Rey Juan Carlos)"
"ESTADISTICA APLICADA A LA PUBLICIDAD","Grima Izquierdo, Carlos","2009-09-01","1001125-1121","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2009). ESTADISTICA APLICADA A LA PUBLICIDAD. Universdiad Rey Juan Carlos","2009-10_1121_1001125_carlos.grima (Universidad Rey Juan Carlos)"
"METODOS ESTADISTICOS DE LA INGENIERIA","Grima Izquierdo, Carlos","2009-09-01","1003313-1313","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2009). METODOS ESTADISTICOS DE LA INGENIERIA. Universdiad Rey Juan Carlos","2009-10_1313_1003313_carlos.grima (Universidad Rey Juan Carlos)"
"ESTADISTICA APLICADA A LA PUBLICIDAD","Grima Izquierdo, Carlos","2009-09-01","1009225-1922","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2009). ESTADISTICA APLICADA A LA PUBLICIDAD. Universdiad Rey Juan Carlos","2009-10_1922_1009225_carlos.grima (Universidad Rey Juan Carlos)"
"Decisiones Colaborativas: Métodos y aplicaciones en contraterrorismo.","Castellanos Nueda, María Eugenia (Investigador/a); Montes Díez, Raquel (Investigador/a); García Sipols, Ana Elizabeth (Investigador/a); Lourenco, Rui Pedro (Investigador/a); Lavín de la Cavada, José María (Investigador/a); Ríos Aliaga, Jesús María (Investigador/a); Kersten, Gregory (Investigador/a); Miranda Menéndez, Enrique (Investigador/a); Ríos Insua, David (Investigador principal (IP)); Banks, David (Investigador/a); Quirós Carretero, Alicia (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Efremov Postnikov, Román (Investigador/a); Gómez Miguel, Javier (Investigador/a)","2009-01-01","TIN2008-06796-C04-01","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Ref.:TIN2008-06796-C04-01. Decisiones Colaborativas: Métodos y aplicaciones en contraterrorismo.. Castellanos Nueda, María Eugenia (Investigador/a); Montes Díez, Raquel (Investigador/a); García Sipols, Ana Elizabeth (Investigador/a); Lourenco, Rui Pedro (Investigador/a); Lavín de la Cavada, José María (Investigador/a); Ríos Aliaga, Jesús María (Investigador/a); Kersten, Gregory (Investigador/a); Miranda Menéndez, Enrique (Investigador/a); Ríos Insua, David (Investigador principal (IP)); Banks, David (Investigador/a); Quirós Carretero, Alicia (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Efremov Postnikov, Román (Investigador/a); Gómez Miguel, Javier (Investigador/a).  Financiadora: MINISTERIO DE ASUNTOS ECONOMICOS Y TRANSFORMACION DIGITAL  (2009-01-01 / 2011-12-31)","F169 (Otros);F169 (Universidad Rey Juan Carlos)"
"Diseño de un sistema de verificación facial usando el chip AER-II","López Lorenzo, Víctor (Investigador/a); Sánchez Siordia, Oscar Gerardo (Investigador/a); Muñoz Lozano, José Luis (Investigador/a); Moctezuma Ochoa, Daniela Alejandra (Investigador/a); Linares Barranco, Bernabé (Investigador/a); Ballesteros Calvo, Alicia (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Martín de Diego, Isaac (Investigador/a); Serrano Sánchez de León, Ángel (Investigador/a); Conde Vilda, Cristina (Investigador principal (IP))","2009-01-01","URJC-CM-2008-CET-3689","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Ref.:URJC-CM-2008-CET-3689. Diseño de un sistema de verificación facial usando el chip AER-II. López Lorenzo, Víctor (Investigador/a); Sánchez Siordia, Oscar Gerardo (Investigador/a); Muñoz Lozano, José Luis (Investigador/a); Moctezuma Ochoa, Daniela Alejandra (Investigador/a); Linares Barranco, Bernabé (Investigador/a); Ballesteros Calvo, Alicia (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Martín de Diego, Isaac (Investigador/a); Serrano Sánchez de León, Ángel (Investigador/a); Conde Vilda, Cristina (Investigador principal (IP)).  Financiadora: Comunidad de Madrid - Universidad Rey Juan Carlos  (2009-01-01 / 2010-02-28)","M620 (Otros);M620 (Universidad Rey Juan Carlos)"
"METODOS ESTADISTICOS DE LA INGENIERIA","Grima Izquierdo, Carlos","2008-09-01","1003313-1313","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2008). METODOS ESTADISTICOS DE LA INGENIERIA. Universdiad Rey Juan Carlos","2008-09_1313_1003313_carlos.grima (Universidad Rey Juan Carlos)"
"ESTADISTICA","Grima Izquierdo, Carlos","2008-09-01","1008112-1811","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2008). ESTADISTICA. Universdiad Rey Juan Carlos","2008-09_1811_1008112_carlos.grima (Universidad Rey Juan Carlos)"
"ESTADISTICA APLICADA A LA PUBLICIDAD","Grima Izquierdo, Carlos","2008-09-01","1001125-1121","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2008). ESTADISTICA APLICADA A LA PUBLICIDAD. Universdiad Rey Juan Carlos","2008-09_1121_1001125_carlos.grima (Universidad Rey Juan Carlos)"
"Towards decision support for participatory democracy","Insua, DR; Kersten, GE; Rios, J; Grima, C","2008-03-01","10.1007/s10257-007-0069-6","-","Publicaciones","Artículo","Business; Ciencias sociales; Information systems; Management","Information Systems And E-Business Management","0.506","-","-","-","Q2","Insua, DR; Kersten, GE; Rios, J; Grima, C (2008). Towards decision support for participatory democracy. Information Systems And E-Business Management, 6(2), 161-191. DOI: 10.1007/s10257-007-0069-6","2-s2.0-72449124764 (Scopus);WOS:000207795100004 (WoS)"
"Instrumentos avanzados de participación electrónica","French, Simon (Investigador/a); Rubio Blanco, José Antonio (Investigador/a); Ríos Aliaga, Jesús María (Investigador/a); Kersten, Gregory (Investigador/a); Álvarez Vinajeras, Giselle (Investigador/a); Ruggeri, Fabrizio (Investigador/a); Fernández Vicente, Eugenio José (Investigador/a); Miranda Menéndez, Enrique (Investigador/a); Ríos Insua, David (Investigador principal (IP)); Lotov, Alexander (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Palomo Martínez, Jesús (Investigador/a); Efremov Postnikov, Román (Investigador/a)","2007-10-01","TSI2007-66706-C04-01","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Ref.:TSI2007-66706-C04-01. Instrumentos avanzados de participación electrónica. French, Simon (Investigador/a); Rubio Blanco, José Antonio (Investigador/a); Ríos Aliaga, Jesús María (Investigador/a); Kersten, Gregory (Investigador/a); Álvarez Vinajeras, Giselle (Investigador/a); Ruggeri, Fabrizio (Investigador/a); Fernández Vicente, Eugenio José (Investigador/a); Miranda Menéndez, Enrique (Investigador/a); Ríos Insua, David (Investigador principal (IP)); Lotov, Alexander (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Palomo Martínez, Jesús (Investigador/a); Efremov Postnikov, Román (Investigador/a).  Financiadora: Ministerio de Educación y Ciencia  (2007-10-01 / 2008-08-03)","F098 (Otros);F098 (Universidad Rey Juan Carlos)"
"ESTADISTICA APLICADA A LA PUBLICIDAD","Grima Izquierdo, Carlos","2007-09-01","1001125-1121","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2007). ESTADISTICA APLICADA A LA PUBLICIDAD. Universdiad Rey Juan Carlos","2007-08_1121_1001125_carlos.grima (Universidad Rey Juan Carlos)"
"Doctorado","Ríos Insua, David (Director/es). Carlos Grima Izquierdo (Autor/a)","-","-","-","Formación","Doctorado","-","-","-","-","-","-","-","Ríos Insua, David (Director/es). Carlos Grima Izquierdo (Autor/a) (). Doctorado. Alcorcón (Madrid): Universidad Rey Juan Carlos","25763TES (Dialnet)"
